71,151,156,157,178,149,143,160,154,157,156,182,151,145,158
72,472,469,490,507,545,560,536,472,485,480,513,555,562,536
73,91,97,92,104,111,119,93,93,97,93,104,116,123,98
74,109,111,109,120,138,140,108,108,110,109,120,138,139,107
75,79,87,90,101,94,82,70,81,95,91,104,93,113,89
76,34,31,32,36,71,66,43,31,29,30,33,68,64,42
77,104,117,113,141,117,130,122,108,116,115,141,116,130,121
78,59,58,61,59,54,58,61,64,63,65,63,58,63,66
79,148,147,150,147,56,53,153,150,148,151,146,56,54,151
80,74,76,76,74,88,93,78,74,77,76,74,88,93,78
81,103,91,92,70,91,102,106,98,90,89,69,89,99,104
82,109,110,113,116,98,97,113,109,110,112,116,98,97,114
83,122,121,122,149,180,177,113,121,122,121,148,180,176,113
84,182,180,183,202,279,282,165,187,185,186,205,282,283,168
85,66,63,63,84,110,106,63,67,64,63,82,109,105,62
86,123,114,115,122,165,166,112,123,113,113,120,164,163,109
87,129,125,126,119,20,19,130,126,125,124,116,19,18,129
88,403,418,407,492,556,552,389,398,414,407,493,554,553,385
89,47,45,47,59,95,82,49,47,46,49,60,97,85,51
90,203,201,205,242,341,347,206,207,200,207,243,340,343,207
91,85,89,85,80,116,124,82,82,86,82,77,113,121,80
92,110,113,114,143,207,202,124,114,114,116,146,209,203,125
93,175,175,175,163,133,121,179,178,179,178,167,135,123,182
94,98,103,97,84,76,79,100,94,104,112,84,77,69,115
95,98,104,104,107,93,91,102,102,105,105,111,95,93,108
96,141,143,147,160,172,172,150,141,140,146,159,172,172,152
97,208,194,196,204,205,225,229,207,202,199,216,210,232,237
98,78,82,84,85,102,95,77,81,84,84,89,105,98,81
99,67,69,69,64,51,55,77,70,67,70,66,55,58,86
100,409,404,397,482,415,320,408,398,402,399,483,409,314,400
101,128,129,127,141,173,173,138,130,132,131,145,177,180,142
102,124,122,120,120,130,138,123,113,119,119,120,127,140,121
103,67,67,64,68,73,69,53,66,64,61,65,70,68,51
104,105,107,104,120,100,90,99,108,107,106,121,99,91,98
105,81,82,81,109,166,164,84,82,82,80,109,162,162,82
106,64,65,67,66,67,62,67,65,63,63,66,67,64,67
107,63,65,64,101,214,205,70,52,63,68,102,209,209,74
108,87,94,93,119,138,133,89,89,92,94,119,139,132,90
109,105,108,108,115,103,109,113,102,108,106,112,93,108,111
110,141,145,138,145,125,113,124,138,140,131,141,120,111,117
111,68,71,70,80,85,80,72,71,68,69,81,87,80,73
112,116,117,116,129,162,164,119,116,119,117,130,164,164,119
113,158,155,159,166,121,127,158,161,159,162,171,126,133,161
114,605,628,622,775,527,487,602,611,641,640,777,513,486,596
115,436,415,420,413,339,350,399,401,394,397,392,321,328,386
116,504,477,492,423,380,415,522,459,473,477,431,367,407,526
117,133,134,135,159,220,219,137,138,138,139,162,224,222,140
118,78,79,81,72,21,21,80,74,75,77,68,20,21,75
119,45,44,41,63,86,81,43,46,45,42,63,87,83,46
120,254,256,248,265,340,362,269,228,248,252,271,334,368,276
121,50,49,51,62,61,65,45,51,49,52,61,62,65,46
122,51,52,52,63,71,72,52,51,51,52,63,71,71,52
123,83,83,87,100,114,108,84,82,84,82,97,113,106,92
124,397,393,392,387,459,481,416,396,396,396,389,461,480,416
125,29,31,25,40,53,51,22,24,26,20,37,50,48,21
126,114,114,116,116,105,95,119,114,110,121,113,100,94,125
127,54,56,54,62,92,90,43,53,56,54,61,93,91,43
128,48,53,50,62,77,79,45,48,53,50,62,77,79,46
129,190,197,193,218,308,312,191,194,198,197,217,310,315,193
130,292,294,292,299,365,384,293,296,298,296,303,370,386,307
131,45,49,55,61,63,59,69,43,50,54,60,61,61,72
132,51,51,60,84,97,91,50,52,55,61,84,99,94,52
133,104,106,106,110,75,71,116,107,107,107,110,75,72,118
134,422,426,422,366,326,359,433,405,431,411,380,333,355,436
135,151,147,147,159,181,182,156,149,147,146,158,180,179,155
136,102,103,104,113,88,84,103,103,103,105,115,91,86,108
137,93,93,93,101,77,70,86,94,91,96,101,77,70,85
138,266,270,268,279,223,204,265,274,278,273,280,223,207,274
139,63,61,62,88,132,130,61,63,60,62,89,132,128,61
140,338,352,344,365,172,161,330,341,349,338,360,170,166,322
141,39,38,37,38,67,69,41,38,36,36,37,66,69,40
142,443,435,435,440,180,156,448,417,436,423,439,166,167,448
143,131,133,134,135,124,117,125,135,134,135,137,126,121,127
144,93,89,86,103,175,178,89,89,87,83,101,171,173,84
145,58,59,59,70,81,78,62,57,58,59,68,80,77,61
146,478,481,480,540,689,693,500,477,484,482,539,699,693,494
147,126,130,133,134,109,97,127,128,130,130,133,109,100,127
148,63,71,68,87,74,78,84,63,68,69,88,75,80,81
149,178,173,179,206,285,272,190,188,185,190,218,297,286,201
150,53,54,57,64,118,100,50,61,52,55,64,118,103,50
151,93,97,99,113,58,53,88,94,98,100,111,55,54,88
152,47,49,50,65,65,64,52,46,48,51,66,65,64,53
153,62,63,65,78,99,95,66,64,65,66,78,99,96,66
154,108,107,106,106,78,72,125,111,113,113,110,80,80,129
155,117,149,127,170,149,139,107,114,151,128,172,153,145,108
156,123,127,127,120,191,173,127,122,126,117,116,181,169,127
157,83,86,88,101,131,124,84,85,85,87,101,131,126,85
158,63,68,62,68,64,68,69,61,67,61,68,62,65,67
159,49,52,50,62,80,78,55,48,51,49,61,81,77,53
160,313,307,309,299,100,89,291,309,310,309,296,92,84,289
161,121,115,118,131,120,116,118,120,116,118,131,118,116,122
162,88,85,87,87,86,73,84,91,85,86,91,89,77,85
163,72,68,68,71,103,108,69,68,66,67,70,102,106,67
164,219,221,224,226,151,150,215,221,225,229,231,158,154,223
165,80,85,73,105,142,145,80,76,83,68,103,143,146,88
166,43,46,44,68,153,144,46,45,43,44,69,154,145,47
167,175,180,163,131,131,133,147,164,181,162,137,129,132,144
168,113,112,109,98,99,103,112,110,110,110,98,97,101,111
169,90,90,90,116,183,175,89,92,93,92,118,186,177,91
170,58,58,59,68,109,106,61,60,61,58,69,105,103,58
171,256,261,263,310,232,212,250,261,264,265,309,233,215,253
172,163,171,169,185,304,302,155,166,167,171,187,307,304,160
173,171,175,168,176,203,218,176,175,177,170,178,206,219,185
174,191,200,184,200,196,191,238,184,202,177,191,181,194,230
175,90,87,93,115,176,173,91,90,86,95,116,176,173,91
176,66,65,65,84,114,108,65,67,64,64,83,114,107,66
177,107,108,109,129,166,163,101,108,107,110,130,165,163,102
178,70,70,70,72,89,99,68,68,67,67,69,86,95,65
179,62,65,62,73,81,81,60,61,64,63,73,84,82,61
180,248,240,248,254,335,375,265,247,238,249,252,336,374,265
181,65,66,67,76,98,97,66,65,66,68,76,98,98,66
182,37,45,38,43,57,57,34,38,44,39,44,55,57,34
183,215,211,207,230,125,106,200,215,210,211,233,130,105,200
184,79,78,78,81,95,93,71,79,77,79,81,95,93,72
185,110,109,112,109,113,109,118,111,108,110,108,113,110,118
186,136,137,137,156,210,208,131,139,137,137,155,209,207,130
187,78,91,89,108,79,65,75,81,93,92,110,79,70,78
188,87,88,84,94,109,117,89,90,87,86,96,109,116,89
189,397,401,403,450,600,604,410,398,406,401,448,600,599,405
190,46,49,55,63,64,58,44,46,49,53,63,64,57,44
191,80,63,74,68,61,54,86,93,80,87,85,72,67,99
192,37,38,39,47,81,81,31,35,37,35,44,81,80,30
193,131,130,128,164,191,191,118,134,134,132,165,194,193,119
194,47,45,47,52,23,21,47,48,46,47,50,23,21,47
195,53,54,54,65,100,101,50,54,54,53,64,101,102,50
196,53,53,53,85,184,175,53,51,53,51,85,186,175,52
197,45,44,43,58,82,80,45,46,44,44,58,83,81,44
198,121,122,123,120,64,54,117,117,119,119,116,64,54,114
199,163,164,160,170,198,214,172,167,167,165,173,202,217,177
200,193,192,193,235,362,349,194,192,189,196,237,361,344,195
201,31,36,30,49,83,84,33,32,39,32,48,81,81,37
202,179,180,188,171,111,99,197,184,187,184,169,112,109,219
203,367,364,370,418,695,720,410,362,360,364,413,690,710,404
204,87,104,90,116,88,64,68,98,100,96,127,90,75,84
205,104,101,107,121,105,111,101,98,99,101,120,100,111,100
206,52,51,53,65,85,84,51,52,52,53,65,85,84,51
207,76,80,81,99,166,168,78,84,79,83,104,170,169,80
208,98,98,98,103,145,147,102,100,100,100,105,147,151,104
209,74,73,70,85,125,124,80,73,72,72,85,126,126,83
210,87,84,88,122,137,138,88,88,84,89,123,138,139,90
211,86,85,86,98,134,133,80,87,86,87,99,134,132,79
212,45,45,42,57,96,94,41,46,45,42,57,95,94,40
213,81,84,79,75,58,59,92,78,85,78,73,56,60,90
214,37,39,39,43,75,78,40,38,40,40,44,75,78,40
215,140,146,146,180,288,278,143,152,145,146,185,290,280,151
216,42,44,43,50,46,50,46,43,45,43,51,46,52,47
217,374,376,376,464,522,511,370,377,381,385,465,524,510,370
218,55,60,56,54,20,21,65,56,62,62,56,21,22,69
219,54,59,57,58,54,61,57,51,57,55,57,50,57,54
220,99,91,92,104,58,55,90,92,90,89,100,56,58,88
221,120,121,122,148,152,154,121,124,126,127,154,160,161,130
222,25,31,30,38,37,39,28,28,31,30,40,36,37,32
223,70,68,71,89,105,101,70,71,68,73,90,105,102,71
224,81,87,88,86,20,16,93,81,87,89,88,21,17,92
225,86,89,91,87,73,71,91,87,90,91,89,74,73,92
226,192,191,193,203,191,187,204,194,191,195,204,191,186,206
227,56,56,55,73,112,109,64,56,56,56,73,113,109,63
228,56,57,57,58,72,79,59,57,59,57,59,73,80,63
229,81,83,75,118,125,107,81,80,83,73,113,128,107,84
230,67,75,71,69,74,79,65,65,78,74,74,76,80,74
231,73,73,73,77,87,92,73,73,72,73,78,88,92,76
232,69,70,69,70,71,63,72,68,70,68,71,70,64,70
233,240,236,238,315,481,476,247,237,236,239,313,481,479,245
234,153,158,151,168,178,179,160,154,160,154,172,181,182,160
235,123,120,120,143,176,170,122,120,120,119,143,176,169,119
236,40,43,41,45,64,63,41,39,42,40,43,64,62,41
237,78,79,81,79,87,89,84,76,78,80,79,88,88,82
238,63,67,61,67,69,61,64,66,59,60,65,69,55,65
239,75,76,76,98,107,107,71,75,75,76,98,108,107,71
240,288,301,303,393,281,249,278,289,304,305,393,279,250,276
241,132,126,128,123,143,148,142,130,126,130,123,141,148,143
242,79,75,82,83,65,70,82,80,75,82,80,65,67,79
243,230,234,234,272,363,361,238,231,235,234,273,364,360,236
244,228,204,205,232,177,188,229,215,225,230,224,171,184,237
245,161,165,161,193,163,162,187,162,169,169,208,178,175,201
246,27,31,30,43,116,110,41,34,37,36,44,123,118,42
247,156,166,161,174,157,149,194,144,150,158,171,156,149,183
248,80,76,78,76,76,80,82,79,76,78,76,76,79,84
249,167,171,170,159,75,64,177,171,174,173,162,77,67,179
250,57,59,59,63,90,93,61,59,62,61,65,92,96,63
251,106,105,105,108,55,50,112,106,104,104,109,55,49,111
252,150,152,151,173,242,218,137,148,153,151,174,243,216,138
253,77,81,84,98,144,140,79,80,83,84,98,145,142,80
254,154,163,176,162,137,124,164,184,182,185,173,151,150,209
255,83,89,82,83,68,66,78,85,86,80,83,67,66,77
256,189,189,190,208,267,271,191,190,188,190,209,267,272,188
257,84,85,82,93,80,77,87,84,85,81,93,79,78,86
258,59,55,59,94,93,89,61,58,56,59,94,93,89,61
259,72,70,73,75,74,76,72,72,70,73,76,74,76,77
260,59,63,64,76,78,75,58,57,62,62,76,77,74,57
261,94,92,90,118,154,150,89,93,90,90,118,157,150,88
262,119,119,122,141,130,130,123,120,123,123,143,135,135,126
263,114,113,114,121,126,124,122,115,116,116,122,129,127,121
264,89,93,94,92,111,116,96,86,92,92,92,108,113,94
265,120,124,118,137,154,151,124,122,123,122,140,158,155,129
266,41,42,41,51,53,53,34,42,42,41,49,55,51,32
267,95,99,98,96,95,93,91,96,101,99,97,94,93,92
268,100,102,105,102,78,71,100,98,101,103,101,77,72,105
269,105,103,104,92,78,78,113,103,103,103,91,78,78,113
270,94,96,100,111,117,112,101,96,97,99,111,119,114,102
271,57,58,62,51,51,47,58,55,55,57,48,48,46,54
272,598,578,593,575,511,508,607,597,600,597,596,524,533,634
273,115,114,118,141,166,164,119,114,113,116,140,164,164,119
274,59,63,63,59,51,42,67,58,64,62,60,51,44,68
275,660,658,670,666,661,654,683,685,681,689,686,688,694,722
276,135,133,134,150,196,204,145,134,133,134,150,195,202,144
277,32,32,31,50,96,95,27,33,32,32,50,95,94,27
278,247,288,300,358,407,402,281,264,291,304,367,412,411,289
279,428,430,434,502,605,589,419,424,423,426,498,597,583,413
280,66,66,67,76,98,99,66,67,69,68,77,100,101,70
281,157,157,156,189,216,213,149,159,158,156,188,215,212,148
282,263,269,271,268,151,136,264,266,272,276,269,147,136,262
283,44,51,52,66,108,95,43,46,45,47,61,106,100,38
284,25,27,26,35,63,58,24,20,25,21,33,59,56,21
285,264,270,267,372,255,269,269,260,264,272,366,252,267,266
286,506,512,492,458,294,282,531,507,525,496,472,304,308,534
287,209,206,203,245,273,270,204,211,208,204,243,273,269,203
288,73,73,75,92,128,128,73,75,73,75,94,129,127,74
289,55,56,56,63,78,76,52,55,56,56,64,79,77,55
290,64,67,66,67,63,60,62,65,65,66,69,67,60,62
291,132,133,132,140,60,56,143,133,135,134,142,62,58,145
292,147,149,149,147,110,98,159,146,152,152,150,114,106,160
293,201,211,200,195,199,206,205,197,212,203,192,201,207,198
294,140,136,134,148,117,103,130,138,137,133,147,112,101,129
295,50,52,56,58,81,83,64,54,50,58,58,77,82,63
296,361,364,363,407,579,574,365,358,364,362,404,580,568,365
297,271,269,286,291,281,288,288,236,231,270,282,255,307,276
298,395,392,406,465,698,711,439,405,405,408,469,702,715,434
299,170,165,165,206,270,273,175,157,160,165,205,266,278,177
300,50,49,49,59,60,61,49,48,50,48,58,60,60,47
301,71,76,77,79,93,86,65,72,74,72,79,88,83,65
302,146,146,148,122,70,78,161,127,121,133,116,61,70,143
303,51,50,50,61,100,97,52,52,51,50,61,100,97,50
304,215,216,217,238,236,232,212,211,211,218,242,234,226,209
305,99,109,115,158,187,162,106,105,111,114,158,189,164,107
306,536,518,522,426,126,96,556,528,539,518,448,137,107,587
307,63,66,66,78,105,104,59,61,64,64,76,104,103,58
308,107,103,101,108,57,53,119,107,109,105,114,62,64,126
309,161,162,167,168,121,110,164,164,163,169,169,123,110,162
310,146,144,151,157,215,227,137,143,143,150,157,214,226,136
311,108,119,111,125,17,11,114,109,114,108,124,16,11,110
312,108,109,109,110,108,107,113,108,110,109,111,109,108,112
313,588,564,572,460,182,145,569,585,578,565,470,191,151,613
314,131,129,130,158,161,150,141,134,132,133,161,165,153,138
315,171,171,167,185,197,189,172,173,171,171,187,199,187,174
316,189,184,171,189,114,149,223,149,184,164,191,104,177,232
317,50,44,46,62,119,122,48,51,45,47,62,121,123,49
318,136,139,138,164,189,180,134,134,138,139,165,190,181,134
319,208,186,198,194,229,247,220,193,194,193,181,206,257,237
320,221,224,218,284,365,359,215,220,225,220,286,365,359,211
321,125,116,121,131,135,129,128,115,117,119,130,128,132,129
322,69,74,75,74,74,61,70,71,74,75,73,75,61,71
323,186,188,188,208,202,186,172,186,189,186,208,202,186,176
324,116,115,116,105,83,83,123,116,115,116,105,82,82,123
325,67,69,71,84,97,86,56,70,73,72,87,100,92,61
326,74,69,73,84,116,112,80,75,71,76,89,122,116,83
327,61,60,60,76,68,68,63,59,59,59,76,68,67,63
328,154,155,154,160,168,174,158,154,155,157,164,172,177,157
329,76,82,76,82,84,84,77,74,76,76,82,85,81,83
330,38,39,40,68,121,109,34,37,39,39,69,122,109,35
331,349,356,360,342,73,75,383,339,343,341,338,70,71,361
332,101,104,101,125,152,147,106,99,101,98,126,152,147,103
333,89,88,88,76,97,112,91,89,88,90,77,98,110,92
334,155,157,156,152,162,169,162,154,160,161,156,163,169,165
335,171,172,173,172,75,62,179,169,170,175,174,76,65,179
336,210,205,202,254,423,406,232,203,213,205,254,411,411,229
337,78,79,80,100,111,106,74,77,79,77,99,110,105,76
338,340,393,365,472,970,926,406,295,398,327,457,943,944,387
339,92,93,98,110,140,135,95,94,96,99,113,143,139,97
340,68,64,66,71,87,77,66,66,68,70,73,85,79,64
341,142,144,144,197,304,302,139,140,140,142,194,304,304,139
342,121,125,120,114,106,107,126,118,125,120,115,107,108,128
343,102,110,111,148,116,98,78,111,109,109,149,119,102,82
344,120,124,131,193,195,165,119,121,126,127,192,196,168,119
345,97,99,98,118,119,113,96,94,97,99,117,120,114,96
346,227,233,241,236,204,206,250,226,233,241,236,198,197,249
347,58,45,46,66,64,51,47,46,41,44,74,75,77,54
348,279,289,287,317,443,447,301,284,282,290,324,450,449,304
349,105,110,111,110,99,99,119,108,115,117,116,105,105,120
350,252,263,256,256,92,85,253,254,262,255,258,93,86,251
351,116,109,106,112,86,77,106,114,109,108,112,84,76,111
352,276,278,267,266,3,2,284,253,272,289,264,3,2,272
353,52,52,47,60,65,66,59,50,47,47,58,64,65,60
354,65,69,68,65,78,86,68,62,66,66,63,74,82,66
355,61,59,56,64,42,29,57,57,58,54,63,37,26,59
356,127,129,130,142,137,125,127,126,129,128,142,139,128,127
357,48,47,47,52,52,55,50,47,46,46,51,52,53,48
358,158,159,159,167,116,112,156,159,160,162,167,117,113,157
359,153,149,150,179,183,178,149,153,150,151,178,186,176,149
360,120,117,120,139,233,222,128,120,118,119,143,223,223,130
361,218,223,222,235,123,108,223,216,222,221,233,124,107,222
362,142,141,143,154,133,126,137,141,141,141,154,132,128,135
363,54,58,57,64,50,56,59,53,56,55,63,50,54,54
364,101,102,99,116,167,172,98,101,103,99,118,169,174,100
365,59,60,61,71,88,85,58,59,59,60,72,88,86,59
366,89,89,86,86,39,32,83,82,85,82,85,38,32,85
367,77,83,77,70,79,90,93,66,82,71,71,75,79,99
368,318,321,326,277,149,147,346,308,307,317,280,153,152,340
369,119,121,122,149,156,155,116,121,126,121,154,155,159,121
370,175,190,183,267,406,403,197,184,188,188,273,410,405,201
371,227,228,222,232,314,322,213,228,233,227,237,322,325,219
372,53,54,52,50,64,70,51,53,55,52,50,65,71,51
373,53,52,50,62,67,64,47,52,51,48,63,66,66,48
374,48,55,55,58,66,66,56,47,51,51,55,63,62,53
375,35,38,38,55,61,62,36,35,35,37,54,62,62,36
376,39,40,37,43,54,50,36,38,37,36,43,54,49,39
377,112,115,112,123,92,88,117,112,116,113,124,92,88,119
378,151,152,153,175,145,141,152,152,152,153,175,147,141,152
379,38,37,36,51,97,96,37,37,37,37,51,97,97,36
380,202,203,203,235,288,287,172,202,203,201,234,286,286,170
381,37,34,34,39,49,51,39,35,36,35,40,47,50,37
382,58,57,59,57,77,81,66,57,57,59,57,77,79,65
383,96,94,87,86,78,79,100,77,89,82,83,73,81,101
384,91,88,90,91,44,40,93,95,93,95,95,47,43,96
385,41,38,40,52,60,60,36,42,39,40,51,60,59,35
386,171,167,164,218,222,222,160,152,161,152,214,223,220,158
387,68,72,74,94,94,93,68,69,75,76,95,95,95,70
388,88,90,88,114,173,154,85,90,90,88,120,175,155,87
389,104,101,103,120,107,110,109,97,105,99,118,110,114,112
390,51,57,54,77,134,127,49,55,54,53,78,135,128,48
391,213,209,213,363,259,265,202,213,210,221,364,263,266,205
392,295,309,303,285,120,105,293,295,303,297,280,114,103,284
393,444,451,454,443,532,557,445,443,452,457,444,534,557,447
394,159,162,160,188,178,170,144,159,168,156,173,167,185,166
395,230,231,231,268,220,195,217,232,238,232,264,223,196,222
396,109,103,99,106,70,78,106,97,96,102,103,71,80,105
397,123,119,124,108,184,202,116,125,122,125,110,186,203,119
398,119,120,119,145,128,113,116,120,118,120,146,130,111,117
399,132,129,126,158,286,280,159,129,127,127,157,286,281,162
400,71,70,69,68,82,80,80,71,72,71,70,79,84,80
401,90,97,94,122,80,83,106,90,94,96,126,78,87,105
402,214,216,214,236,204,204,230,218,221,214,233,203,201,230
403,86,87,90,97,121,116,88,88,88,90,97,122,116,88
404,160,153,155,193,308,311,157,134,132,138,190,300,306,149
405,140,144,147,151,79,62,145,141,145,146,150,79,62,144
406,187,181,187,184,184,208,201,184,188,190,188,189,214,208
407,236,232,236,233,243,241,260,242,238,242,238,247,247,257
408,284,289,292,341,456,459,306,291,298,295,343,461,460,310
409,88,94,93,97,98,95,95,88,96,96,99,98,97,98
410,82,81,80,125,114,114,80,80,78,79,126,113,115,81
411,19,19,17,27,40,41,19,20,21,18,29,42,43,23
412,86,87,88,98,43,35,88,85,87,87,97,41,34,87
413,214,215,218,209,181,178,214,214,219,223,213,183,175,219
414,410,416,412,460,542,553,428,411,419,412,458,515,547,420
415,78,77,77,75,44,40,76,79,79,78,76,45,44,79
416,48,47,52,55,105,98,38,46,45,51,54,105,96,36
417,28,28,27,29,43,42,19,28,28,26,29,43,42,21
418,134,134,136,156,190,185,139,135,133,134,157,190,185,135
419,26,28,29,65,86,53,35,26,29,29,63,90,54,35
420,72,78,83,83,74,58,83,76,77,79,86,78,65,85
421,39,39,40,56,85,81,37,39,39,39,56,86,81,35
422,65,67,70,72,77,85,61,62,61,68,68,73,80,59
423,83,83,84,106,188,184,83,87,87,87,109,192,187,88
424,72,72,73,84,113,111,76,72,74,74,85,115,113,77
425,99,99,100,115,145,143,93,102,100,102,117,147,142,95
426,166,163,163,262,210,188,164,167,156,173,264,204,192,157
427,132,124,129,139,85,73,125,130,125,129,139,85,72,125
428,245,254,242,247,253,251,258,247,233,241,248,253,251,255
429,33,34,35,48,58,53,32,35,35,35,46,57,52,32
430,107,98,101,88,83,85,114,90,104,100,93,81,78,125
431,68,77,69,95,81,92,55,71,78,73,98,87,99,62
432,47,45,45,43,65,70,30,47,44,44,44,67,70,31
433,94,96,96,91,74,77,98,94,95,95,91,75,77,98
434,36,42,40,38,94,89,48,36,41,39,37,95,90,49
435,360,362,363,447,828,788,386,362,371,365,456,833,794,364
436,402,434,429,478,493,482,396,400,420,420,470,485,472,390
437,60,64,60,56,53,41,59,58,60,56,53,50,39,56
438,67,69,68,82,104,103,66,60,69,69,84,102,106,68
439,126,137,135,138,147,143,135,125,139,137,139,143,144,135
440,77,80,78,78,81,78,83,77,83,80,81,80,80,83
441,192,192,192,212,315,328,204,193,190,194,213,315,327,206
442,91,91,89,111,130,120,82,93,90,91,113,126,122,82
443,55,57,55,70,91,87,53,50,55,52,68,87,87,50
444,65,69,63,54,73,85,99,59,68,61,53,75,82,97
445,177,186,187,218,234,215,170,190,199,189,220,233,215,174
446,37,39,39,42,57,53,40,36,37,39,42,57,53,39
447,222,225,227,230,106,95,224,225,226,230,233,107,102,227
448,169,176,176,168,49,38,169,169,173,171,166,49,38,163
449,24,24,26,38,80,86,24,25,24,27,39,81,86,25
450,64,64,64,56,66,72,68,62,63,62,56,65,71,66
451,125,126,126,145,186,185,133,128,129,129,148,188,189,135
452,226,219,218,237,284,300,227,206,218,217,244,276,313,232
453,69,68,67,60,57,61,65,68,68,67,61,58,61,65
454,62,63,64,68,65,63,60,62,63,62,68,64,63,60
455,118,115,117,129,160,163,115,116,117,116,129,157,159,112
456,49,60,66,96,104,92,63,55,60,63,92,108,92,63
457,52,51,50,71,97,100,48,50,51,49,71,96,99,48
458,99,95,101,152,152,152,97,100,98,101,153,152,154,99
459,9,16,7,55,107,91,19,3,14,8,59,112,96,15
460,280,265,277,288,74,48,273,261,267,257,290,69,53,276
461,51,56,56,59,63,58,56,50,57,60,62,66,63,53
462,62,66,61,85,132,129,59,64,67,61,87,135,131,64
463,144,152,151,150,171,186,157,143,152,151,152,174,188,158
464,72,78,76,107,176,160,73,78,75,76,112,178,162,72
465,376,374,366,411,694,701,380,334,371,334,395,668,699,366
466,59,60,58,76,129,118,53,55,60,57,74,127,116,51
